25-1-1 第一種ガス以外の高圧ガスのみの製造をしようとするものが、事業所ごとに、都道府県知事の許可を受けなければならない場合の処理することができるガス容量の最小値は、1日300立方メートルである。,×
25-1-2 第一種製造者は、その製造をする高圧ガスの種類を変更しようとするときは、あらかじめ、その旨を都道府県知事に届けなければならない。,×
25-1-3 高圧ガス保安法は、高圧ガスによる災害を防止するため、高圧ガスの製造、貯蔵、販売等を規制するとともに、民間事業者及び高圧ガス保安協会による高圧ガスの保安に関する自主的な活動を促進し、もって公共の安全を確保することを目的としている。,○
26-1-1 高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のため、民間事業者及び高圧ガス保安協会による高圧ガスの保安に関する自主的な活動を促進することも定めている。,○
26-1-2 現在の圧力が0.9MPaの圧縮ガス（圧縮アセチレンガスを除く）であって、温度35度において圧力が1MPaとなるものは高圧ガスではない。,×
26-1-3 圧力が0.2MPaとなる場合の温度が35度以下である液化ガスであっても、現在の圧力が0.1MPaであるものは高圧ガスではない。,×
27-1-1 液化ガスであって、その圧力が0.2MPaとなる場合の温度が30度であるものは、常用の温度において圧力が0.2MPa未満であっても高圧ガスである。,○
27-1-2 圧縮アセチレンガスであって、温度15度において圧力が0.2MPa以上となるものは高圧ガスである。,○
27-1-3 内容積が1デシリットル以下の容器に充填された高圧ガスは、いかなる場合であっても高圧ガス保安法の適用を受けない。,×
28-1-1 高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、高圧ガスの製造、貯蔵、販売、移動その他の取扱及び消費並びに容器の製造及び取扱について規制するとともに、民間事業者及び高圧ガス保安協会による高圧ガスの保安に関する自主的な活動を促進することを定めている。,○
28-1-2 常用の温度においても温度35度においても、その圧力が1MPa未満である圧縮ガス（圧縮アセチレンガスを除く）は、高圧ガスではない。,○
28-1-3 液化酸化エチレンは、高圧ガスである。,○
29-1-1 高圧ガス保安法は、容器の製造及び取り扱いについて規制することも定めている。,○
29-1-2 常用の温度において圧力が1MPa以上となる圧縮ガスであって、現にその圧力が1MPa以上であるものは、高圧ガスである。,○
29-1-3 圧力が0.2MPaとなる場合の温度が35度以下である液化ガスは高圧ガスである。,○
高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、高圧ガスの製造、貯蔵、販売、移動その他の取扱及び消費の規制をすることのみを定めている。,×
常用の温度40度において圧力が1MPaとなる圧縮ガス（圧縮アセチレンガスを除く）であって、現在の圧力が0.9MPaのものは高圧ガスではない。,○
圧力が0.2MPaとなる場合の温度が35度以下である液化ガスであって、常用の温度において圧力が0.2MPa未満であるものは高圧ガスではない。,×
高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、高圧ガスの製造、貯蔵、販売、移動その他の取扱及び消費並びに容器の製造及び取り扱いについて規制するとともに、民間事業者及び高圧ガス保安協会による高圧ガスの保安に関する自主的な活動を推進することを定めている。,○
常用の温度35度において圧力が1MPaとなる圧縮ガス（圧縮アセチレンガスを除く）であって、現在の圧力が0.9MPaのものは高圧ガスではない。,×
液化ガスであって、その圧力が0.2MPaとなる温度が25度であるものは、現在の圧力が0.19MPaであっても高圧ガスである。,○
高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、民間事業者による高圧ガスの保安に関する自主的な活動を促進することを定めているが、高圧ガス保安協会による高圧ガスの保安に関する自主的な活動を促進することは定めていない。,×
圧力が0.2MPaとなる温度が零下10度である液化ガスは、現在の圧力が0Paであっても高圧ガスである。,○
現在の圧力が0.1MPaの圧縮ガス（圧縮アセチレンガスを除く）であって、温度35度において圧力が0.2MPaとなるものは、高圧ガスである。,×
高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、高圧ガスの製造、貯蔵、販売、移動その他の取扱及び消費について規制するほか、容器の製造及び取扱について規制することも定めている。,○
圧力が0.2 MPaとなる場合の温度が35 度以下である液化ガス（液化シアン化水素、液化ブロムメチル及び液化酸化エチレンを除く。）であって、常用の温度において圧力が0.2 MPa未満であるものは高圧ガスではない。,×
常用の温度40度において圧力が1MPaとなる圧縮ガス（圧縮アセチレンガスを除く。）であって、現在の圧力が0.9 MPaのものは高圧ガスではない。,○
高圧ガス保安法は、高圧ガスによる災害を防止して公共の安全を確保する目的のために、高圧ガスの製造、貯蔵、販売、移動その他の取扱及び消費の規制をすることのみを定めている。,×
常用の温度40 度において圧力が0.2メガパスカルとなる液化ガス（特に定めるものを除く。）であって、現在の圧力が0.19 メガパスカルのものは高圧ガスではない。,○
常用の温度25度において圧力が0.2メガパスカル未満である圧縮アセチレンガスであっても、温度35 度において圧力が0.2 メガパスカルとなるものは高圧ガスである。,×
第一種製造者は、事業所ごとに帳簿を備え、製造施設に異常があった場合、異常があった年月日及びそれに対してとった措置をその帳簿に記載しなければならない。また、その帳簿は製造開始の日から10年間保存しなければならない。,×
第一種製造者（冷凍のため高圧ガスの製造をする者を除く。）は、その製造をした高圧ガスをその事業所において販売しようとするときは、その旨を都道府県知事等に届け出る必要はない。,○
特定高圧ガス消費者は、事業所ごとに、消費開始後遅滞なく、特定高圧ガスの消費について所定の書面を添えて都道府県知事等に届け出なければならない。,×
